source,slug,trait_code,label,tier,legacy_flag,data_origin,sinergie,env_biomes
legacy_index,flusso_ameboide_controllato,,Flusso Ameboide Controllato,T2,0,coverage_q4_2025,membrana_plastica_continua,terrestre
legacy_index,locomozione_miriapode_ibrida,,Locomozione Miriapode Ibrida,T3,0,coverage_q4_2025,artiglio_cinetico_a_urto,terrestre
legacy_index,scheletro_idraulico_a_pistoni,,Scheletro Idraulico a Pistoni,T4,0,coverage_q4_2025,ipertrofia_muscolare_massiva;rostro_emostatico_litico,terrestre
legacy_index,scheletro_pneumatico_a_maglie,,Scheletro Pneumatico a Maglie,T3,0,coverage_q4_2025,cinghia_iper_ciliare,terrestre
legacy_index,scivolamento_magnetico,,Scivolamento Magnetico,T3,0,coverage_q4_2025,integumento_bipolare,terrestre
legacy_index,unghie_a_micro_adesione,,Unghie a Micro-Adesione,T2,0,coverage_q4_2025,corna_psico_conduttive,terrestre
legacy_index,ali_ioniche,,Ali Ioniche,T1,0,coverage_q4_2025,coda_frusta_cinetica;zampe_a_molla,canopia_ionica
legacy_index,antenne_wideband,,Antenne Wideband,T1,0,coverage_q4_2025,coda_frusta_cinetica;zampe_a_molla,steppe_algoritmiche
legacy_index,artigli_sette_vie,,Artigli a Sette Vie,T1,1,controllo_psionico,coda_frusta_cinetica;mimetismo_cromatico_passivo;struttura_elastica_amorfa;tattiche_di_branco,caverna_risonante
legacy_index,artigli_sghiaccio_glaciale,,Artigli Sghiaccio Glaciale,T2,1,controllo_psionico,cartilagine_flessotermica_venti;sonno_emisferico_alternato;zampe_a_molla,calotte_glaciali
legacy_index,barbigli_sensori_plasma,,Barbigli Sensori Plasma,T1,0,coverage_q4_2025,coda_frusta_cinetica;zampe_a_molla,stratosfera_tempestosa
legacy_index,branchie_metalloidi,,Branchie Metalloidi,T1,0,coverage_q4_2025,coda_frusta_cinetica;zampe_a_molla,abisso_vulcanico
legacy_index,capillari_fotovoltaici,,Capillari Fotovoltaici,T1,0,coverage_q4_2025,coda_frusta_cinetica;zampe_a_molla,canopia_ionica
legacy_index,cartilagine_flessotermica_venti,,Cartilagine Flessotermica dei Venti,T2,1,controllo_psionico,artigli_sghiaccio_glaciale;carapace_fase_variabile;sacche_galleggianti_ascensoriali;zoccoli_risonanti_steppe,gole_ventose
legacy_index,chemiorecettori_bromuro,,Chemiorecettori Bromuro,T1,0,coverage_q4_2025,coda_frusta_cinetica;zampe_a_molla,pianura_salina_iperarida
legacy_index,coda_contrappeso,,Coda Contrappeso,T1,0,coverage_q4_2025,coda_frusta_cinetica;zampe_a_molla,mangrovieto_cinetico
legacy_index,coda_frusta_cinetica,,Coda a Frusta Cinetica,T1,1,controllo_psionico,ali_ioniche;antenne_flusso_mareale;antenne_wideband;artigli_induzione;artigli_sette_vie;barbigli_sensori_plasma;biochip_memoria;branchie_metalloidi;camere_anticorrosione;capillari_fotovoltaici;cartilagini_biofibre;chemiorecettori_bromuro;circolazione_supercritica;coda_contrappeso;coda_stabilizzatrice_vortex;cuscinetti_elettrostatici;denti_chelatanti;enzimi_antifase_termica;enzimi_metanoossidanti;filamenti_termoconduzione;foliaggio_spugna;ghiandole_fango_calde;ghiandole_iodoattive;ghiandole_ventosa;gusci_magnesio;linfa_tampone;mantelli_geotermici;mucose_aderenza_sonica,falde_magnetiche_psioniche;orbita_psionica_inversa
legacy_index,cuscinetti_elettrostatici,,Cuscinetti Elettrostatici,T1,0,coverage_q4_2025,coda_frusta_cinetica;zampe_a_molla,pianura_salina_iperarida
legacy_index,enzimi_antifase_termica,,Enzimi Antifase Termica,T1,0,coverage_q4_2025,coda_frusta_cinetica;zampe_a_molla,caldera_glaciale
legacy_index,filamenti_termoconduzione,,Filamenti Termoconduzione,T1,0,coverage_q4_2025,coda_frusta_cinetica;zampe_a_molla,dorsale_termale_tropicale
legacy_index,ghiandole_fango_calde,,Ghiandole Fango Calde,T1,0,coverage_q4_2025,coda_frusta_cinetica;zampe_a_molla,abisso_vulcanico
legacy_index,ghiandole_ventosa,,Ghiandole Ventosa,T1,0,coverage_q4_2025,coda_frusta_cinetica;zampe_a_molla,caldera_glaciale
legacy_index,linfa_tampone,,Linfa Tampone,T1,0,coverage_q4_2025,coda_frusta_cinetica;zampe_a_molla,foresta_acida
legacy_index,mucose_aderenza_sonica,,Mucose Aderenza Sonica,T1,0,coverage_q4_2025,coda_frusta_cinetica;zampe_a_molla,caverna_risonante
legacy_index,zampe_a_molla,,Zampe a Molla,T1,1,controllo_psionico,ali_ioniche;antenne_wideband;artigli_sghiaccio_glaciale;barbigli_sensori_plasma;branchie_metalloidi;capillari_fotovoltaici;chemiorecettori_bromuro;coda_contrappeso;cuscinetti_elettrostatici;enzimi_antifase_termica;filamenti_termoconduzione;ghiandole_fango_calde;ghiandole_ventosa;linfa_tampone;mucose_aderenza_sonica,foresta_miceliale
legacy_index,zoccoli_risonanti_steppe,,Zoccoli Risonanti delle Steppe,T1,1,controllo_psionico,cartilagine_flessotermica_venti,steppe_risonanti
legacy_index,rostro_linguale_prensile,,Rostro Linguale Prensile,T3,0,coverage_q4_2025,coda_prensile_muscolare,terrestre
legacy_index,antenne_dustsense,,Antenne Dustsense,T1,0,coverage_q4_2025,filamenti_digestivi_compattanti;ventriglio_gastroliti,pianura_salina_iperarida
legacy_index,appendici_thermotattiche,,Appendici Thermotattiche,T1,0,coverage_q4_2025,filamenti_digestivi_compattanti;ventriglio_gastroliti,abisso_vulcanico
legacy_index,batteri_endosimbionti_chemio,,Batteri Endosimbionti Chemio,T1,0,coverage_q4_2025,filamenti_digestivi_compattanti;ventriglio_gastroliti,abisso_vulcanico
legacy_index,branchie_solfatiche,,Branchie Solfatiche,T1,0,coverage_q4_2025,filamenti_digestivi_compattanti;ventriglio_gastroliti,caldera_glaciale
legacy_index,carapace_segmenti_logici,,Carapace Segmenti Logici,T1,0,coverage_q4_2025,filamenti_digestivi_compattanti;ventriglio_gastroliti,steppe_algoritmiche
legacy_index,circolazione_bifasica_palude,,Circolazione Bifasica di Palude,T2,1,controllo_psionico,mucillagine_simbionte_mangrovie,paludi_gas_luminescenti
legacy_index,circolazione_cooling_loop,,Circolazione Cooling Loop,T1,0,coverage_q4_2025,filamenti_digestivi_compattanti;ventriglio_gastroliti,steppe_algoritmiche
legacy_index,coda_stabilizzatrice_filo,,Coda Stabilizzatrice Filo,T1,0,coverage_q4_2025,filamenti_digestivi_compattanti;ventriglio_gastroliti,canopia_ionica
legacy_index,criostasi_adattiva,,Criostasi,T1,1,controllo_psionico,cavita_risonanti_tundra,canopia_psionica_leggera;orbita_psionica_inversa
legacy_index,cuticole_cerose,,Cuticole Cerose,T1,1,controllo_psionico,filamenti_digestivi_compattanti;ventriglio_gastroliti,foresta_miceliale
legacy_index,enzimi_chelanti,,Enzimi Chelanti,T1,1,controllo_psionico,filamenti_digestivi_compattanti;ghiandola_caustica;ventriglio_gastroliti,foresta_miceliale
legacy_index,flagelli_ancoranti,,Flagelli Ancoranti,T1,0,coverage_q4_2025,filamenti_digestivi_compattanti;ventriglio_gastroliti,laguna_bioreattiva
legacy_index,ghiandole_grafene,,Ghiandole Grafene,T1,0,coverage_q4_2025,filamenti_digestivi_compattanti;ventriglio_gastroliti,steppe_algoritmiche
legacy_index,grassi_termici,,Grassi Termici,T1,1,controllo_psionico,filamenti_digestivi_compattanti;ventriglio_gastroliti,foresta_miceliale
legacy_index,luminescenza_aurorale,,Luminescenza Aurorale,T1,0,coverage_q4_2025,filamenti_digestivi_compattanti;ventriglio_gastroliti,caldera_glaciale
legacy_index,sonno_emisferico_alternato,,Dormire con solo metà cervello alla volta,T1,1,controllo_psionico,artigli_sghiaccio_glaciale;occhi_infrarosso_composti,caverna_risonante
legacy_index,antenne_flusso_mareale,,Antenne Flusso Mareale,T1,0,coverage_q4_2025,coda_frusta_cinetica;sangue_piroforico,laguna_bioreattiva
legacy_index,artigli_induzione,,Artigli Induzione,T1,0,coverage_q4_2025,coda_frusta_cinetica;sangue_piroforico,canopia_ionica
legacy_index,artigli_ipo_termici,,Artigli Ipo-Termici,T3,0,coverage_q4_2025,visione_multi_spettrale_amplificata,terrestre
legacy_index,artiglio_cinetico_a_urto,,Artiglio Cinetico a Urto,T4,0,coverage_q4_2025,locomozione_miriapode_ibrida,terrestre
legacy_index,aura_di_dispersione_mentale,,Aura di Dispersione Mentale,T3,0,coverage_q4_2025,corna_psico_conduttive,terrestre
legacy_index,biochip_memoria,,Biochip Memoria,T1,0,coverage_q4_2025,coda_frusta_cinetica;sangue_piroforico,steppe_algoritmiche
legacy_index,camere_anticorrosione,,Camere Anticorrosione,T1,0,coverage_q4_2025,coda_frusta_cinetica;sangue_piroforico,foresta_acida
legacy_index,cannone_sonico_a_raggio,,Cannone Sonico a Raggio,T4,0,coverage_q4_2025,ali_fono_risonanti,terrestre
legacy_index,canto_infrasonico_tattico,,Canto Infrasonico Tattico,T4,0,coverage_q4_2025,scheletro_pneumatico_a_maglie,terrestre
legacy_index,cartilagini_biofibre,,Cartilagini Biofibre,T1,0,coverage_q4_2025,coda_frusta_cinetica;sangue_piroforico,reef_luminescente
legacy_index,circolazione_supercritica,,Circolazione Supercritica,T1,0,coverage_q4_2025,coda_frusta_cinetica;sangue_piroforico,abisso_vulcanico
legacy_index,coda_stabilizzatrice_vortex,,Coda Stabilizzatrice Vortex,T1,0,coverage_q4_2025,coda_frusta_cinetica;sangue_piroforico,stratosfera_tempestosa
legacy_index,denti_chelatanti,,Denti Chelatanti,T1,0,coverage_q4_2025,coda_frusta_cinetica;sangue_piroforico,foresta_acida
legacy_index,elettromagnete_biologico,,Elettromagnete Biologico,T4,0,coverage_q4_2025,integumento_bipolare,terrestre
legacy_index,enzimi_metanoossidanti,,Enzimi Metanoossidanti,T1,0,coverage_q4_2025,coda_frusta_cinetica;sangue_piroforico,abisso_vulcanico
legacy_index,estroflessione_gastrica_acida,,Estroflessione Gastrica Acida,T4,0,coverage_q4_2025,artiglio_cinetico_a_urto,terrestre
legacy_index,foliaggio_spugna,,Foliaggio Spugna,T1,0,coverage_q4_2025,coda_frusta_cinetica;sangue_piroforico,mangrovieto_cinetico
legacy_index,frusta_fiammeggiante,,Frusta Fiammeggiante,T2,1,pathfinder_dataset,focus_frazionato;mantello_meteoritico,rovine_planari
legacy_index,ghiandola_caustica,,Ghiandola Caustica,T1,1,controllo_psionico,campo_di_interferenza_acustica;enzimi_chelanti;respiro_a_scoppio;sistemi_chimio_sonici,foresta_miceliale
legacy_index,ghiandole_iodoattive,,Ghiandole Iodoattive,T1,0,coverage_q4_2025,coda_frusta_cinetica;sangue_piroforico,pianura_salina_iperarida
legacy_index,gusci_magnesio,,Gusci Magnesio,T1,0,coverage_q4_2025,coda_frusta_cinetica;sangue_piroforico,dorsale_termale_tropicale
legacy_index,mantelli_geotermici,,Mantelli Geotermici,T1,0,coverage_q4_2025,coda_frusta_cinetica;sangue_piroforico,caldera_glaciale
legacy_index,rostro_emostatico_litico,,Rostro Emostatico-Litico,T4,0,incoming_tr1100_pack,scheletro_idraulico_a_pistoni,terrestre
legacy_index,sangue_piroforico,,Sangue che prende fuoco a contatto con l'ossigeno,T1,1,controllo_psionico,antenne_flusso_mareale;artigli_induzione;biochip_memoria;camere_anticorrosione;cartilagini_biofibre;circolazione_supercritica;coda_stabilizzatrice_vortex;denti_chelatanti;enzimi_metanoossidanti;foliaggio_spugna;ghiandole_iodoattive;gusci_magnesio;lamelle_termoforetiche;mantelli_geotermici,caverna_risonante
legacy_index,seta_conduttiva_elettrica,,Seta Conduttiva Elettrica,T4,0,coverage_q4_2025,zanne_idracida,terrestre
legacy_index,zanne_idracida,,Zanne Idracida,T4,0,coverage_q4_2025,articolazioni_a_leva_idraulica;seta_conduttiva_elettrica,terrestre
legacy_index,branchie_osmotiche_salmastra,,Branchie Osmotiche Salmastre,T2,1,controllo_psionico,mucillagine_simbionte_mangrovie;scheletro_idro_regolante,delta_salmastri
legacy_index,lamelle_termoforetiche,,Lamelle Termoforetiche,T2,1,controllo_psionico,sangue_piroforico,sorgenti_geotermiche
legacy_index,membrane_eliofiltranti,,Membrane Eliofiltranti,T2,1,controllo_psionico,piume_solari_fotovoltaiche;polmoni_cristallini_alta_quota,laghi_alcalini
legacy_index,polmoni_cristallini_alta_quota,,Polmoni Cristallini d'Alta Quota,T2,1,controllo_psionico,membrane_eliofiltranti,picchi_cristallini
legacy_index,respiro_a_scoppio,,Respiro a scoppio,T1,1,controllo_psionico,ghiandola_caustica;sacche_galleggianti_ascensoriali;squame_rifrangenti_deserto,caverna_risonante
legacy_index,ermafroditismo_cronologico,,Ermafroditismo Cronologico,T3,0,coverage_q4_2025,locomozione_miriapode_ibrida,terrestre
legacy_index,moltiplicazione_per_fusione,,Moltiplicazione per Fusione,T2,0,coverage_q4_2025,membrana_plastica_continua,terrestre
legacy_index,nucleo_ovomotore_rotante,,"Uovo rotaia, uovo grande e uova piccole dentro...",T1,1,controllo_psionico,coda_balanciere;flusso_ameboide_controllato;locomozione_miriapode_ibrida,caverna_risonante
legacy_index,ali_fulminee,,Ali Fulminee,T1,0,coverage_q4_2025,focus_frazionato;sinapsi_coraline_polifoniche,stratosfera_tempestosa
legacy_index,antenne_plasmatiche_tempesta,,Antenne Plasmatiche di Tempesta,T3,1,controllo_psionico,carapace_luminiscente_abissale;focus_frazionato;risonanza_di_branco;sinapsi_coraline_polifoniche,cicloni_psionici
legacy_index,antenne_waveguide,,Antenne Waveguide,T1,0,coverage_q4_2025,focus_frazionato;sinapsi_coraline_polifoniche,reef_luminescente
legacy_index,baffi_mareomotori,,Baffi Mareomotori,T1,0,coverage_q4_2025,focus_frazionato;sinapsi_coraline_polifoniche,mangrovieto_cinetico
legacy_index,branchie_eoliche,,Branchie Eoliche,T1,0,coverage_q4_2025,focus_frazionato;sinapsi_coraline_polifoniche,stratosfera_tempestosa
legacy_index,capillari_fluoridici,,Capillari Fluoridici,T1,0,coverage_q4_2025,focus_frazionato;sinapsi_coraline_polifoniche,foresta_acida
legacy_index,cavita_risonanti_tundra,,Cavità Risonanti della Tundra,T1,1,controllo_psionico,criostasi_adattiva;eco_interno_riflesso;empatia_coordinativa;risonanza_di_branco,tundra_risonante
legacy_index,cervelletto_equilibrio_statico,,Cervelletto Equilibrio Statico,T1,0,coverage_q4_2025,focus_frazionato;sinapsi_coraline_polifoniche,canopia_ionica
legacy_index,coda_balanciere,,Coda Balanciere,T1,0,coverage_q4_2025,focus_frazionato;nucleo_ovomotore_rotante;occhi_cristallo_modulare;sinapsi_coraline_polifoniche,caverna_risonante
legacy_index,cuore_multicamera_bassa_pressione,,Cuore Multicamera Bassa Pressione,T1,0,coverage_q4_2025,focus_frazionato;sinapsi_coraline_polifoniche,stratosfera_tempestosa
legacy_index,echi_risonanti,,Echi Risonanti,T1,0,coverage_q4_2025,focus_frazionato;occhi_cristallo_modulare;sinapsi_coraline_polifoniche,caverna_risonante
legacy_index,eco_interno_riflesso,,Riflesso dell'Eco Interno,T2,1,controllo_psionico,cavita_risonanti_tundra;olfatto_risonanza_magnetica;sensori_geomagnetici,canopia_psionica_leggera;falde_magnetiche_psioniche
legacy_index,filamenti_superconduttivi,,Filamenti Superconduttivi,T1,0,coverage_q4_2025,focus_frazionato;sinapsi_coraline_polifoniche,caldera_glaciale
legacy_index,ghiandole_eco_mappanti,,Ghiandole Eco Mappanti,T1,0,coverage_q4_2025,focus_frazionato;sinapsi_coraline_polifoniche,caverna_risonante
legacy_index,ghiandole_resina_conduttiva,,Ghiandole Resina Conduttiva,T1,0,coverage_q4_2025,focus_frazionato;sinapsi_coraline_polifoniche,canopia_ionica
legacy_index,integumento_bipolare,,Integumento Bipolare,T3,0,coverage_q4_2025,scivolamento_magnetico,terrestre
legacy_index,lamine_scudo_silice,,Lamine Scudo Silice,T1,0,coverage_q4_2025,focus_frazionato;sinapsi_coraline_polifoniche,dorsale_termale_tropicale
legacy_index,lingua_tattile_trama,,Lingua Tattile Trama-Sensibile,T1,1,controllo_psionico,olfatto_risonanza_magnetica,caverna_risonante
legacy_index,midollo_antivibrazione,,Midollo Antivibrazione,T1,0,coverage_q4_2025,focus_frazionato;occhi_cristallo_modulare;sinapsi_coraline_polifoniche,caverna_risonante
legacy_index,occhi_analizzatori_di_tensione,,Occhi Analizzatori di Tensione,T2,0,coverage_q4_2025,seta_conduttiva_elettrica,terrestre
legacy_index,occhi_cinetici,,Occhi Cinetici,T2,0,coverage_q4_2025,cannone_sonico_a_raggio,terrestre
legacy_index,occhi_cristallo_modulare,,Occhi a Cristallo Modulare,T2,1,pathfinder_dataset,ali_solari_fotoni;coda_balanciere;echi_risonanti;midollo_antivibrazione;occhi_cinetici;visione_multi_spettrale_amplificata,mezzanotte_orbitale
legacy_index,occhi_infrarosso_composti,,Occhi Composti ad Infrarosso,T1,1,controllo_psionico,sonno_emisferico_alternato,caverna_risonante
legacy_index,olfatto_risonanza_magnetica,,Olfatto di Risonanza Magnetica,T2,1,controllo_psionico,eco_interno_riflesso;lingua_tattile_trama,falde_magnetiche_psioniche;orbita_psionica_inversa
legacy_index,organi_sismici_cutanei,,Organi Sismici Cutanei,T2,0,incoming_tr1100_pack,rostro_emostatico_litico,terrestre
legacy_index,sensori_geomagnetici,,Sensori a Risonanza Geomagnetica,T1,1,controllo_psionico,carapace_fase_variabile;eco_interno_riflesso,pianure_magnetiche
legacy_index,sistemi_chimio_sonici,,Sistemi Chimio-Sonici,T3,0,coverage_q4_2025,locomozione_miriapode_ibrida,terrestre
legacy_index,visione_multi_spettrale_amplificata,,Visione Multi-Spettrale Amplificata,T3,0,coverage_q4_2025,vello_di_assorbimento_totale,terrestre
legacy_index,antenne_reagenti,,Antenne Reagenti,T1,0,coverage_q4_2025,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,foresta_acida
legacy_index,artigli_scivolo_silente,,Artigli Scivolo Silente,T1,0,coverage_q4_2025,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,caverna_risonante
legacy_index,biofilm_iperarido,,Biofilm Iperarido,T1,0,coverage_q4_2025,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,pianura_salina_iperarida
legacy_index,bulbi_radici_permafrost,,Bulbi Radici del Permafrost,T2,1,controllo_psionico,chioma_parassita_canopica;nodi_micorrizici_oracolari;vello_condensatore_nebbie,permafrost_psionico
legacy_index,camere_nutrienti_vent,,Camere Nutrienti Vent,T1,0,coverage_q4_2025,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,dorsale_termale_tropicale
legacy_index,cartilagini_flessoacustiche,,Cartilagini Flessoacustiche,T1,0,coverage_q4_2025,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,caverna_risonante
legacy_index,chioma_parassita_canopica,,Chioma Parassita Canopica,T1,1,controllo_psionico,bulbi_radici_permafrost;nodi_micorrizici_oracolari,canopie_sospese
legacy_index,ciste_salmastre,,Ciste Salmastre,T1,0,coverage_q4_2025,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,pianura_salina_iperarida
legacy_index,coralli_partner,,Coralli Partner,T1,0,coverage_q4_2025,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,reef_luminescente
legacy_index,denti_silice_termici,,Denti Silice Termici,T1,0,coverage_q4_2025,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,dorsale_termale_tropicale
legacy_index,epitelio_fosforescente,,Epitelio Fosforescente,T1,0,coverage_q4_2025,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,reef_luminescente
legacy_index,ghiandole_cambio_salino,,Ghiandole Cambio Salino,T1,0,coverage_q4_2025,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,laguna_bioreattiva
legacy_index,ghiandole_nebbia_acida,,Ghiandole Nebbia Acida,T1,0,coverage_q4_2025,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,foresta_acida
legacy_index,lamelle_sincroniche,,Lamelle Sincroniche,T1,0,coverage_q4_2025,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,steppe_algoritmiche
legacy_index,membrane_planata_vectored,,Membrane Planata Vectored,T1,0,coverage_q4_2025,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,canopia_ionica
legacy_index,mucillagine_simbionte_mangrovie,,Mucillagine Simbionte delle Mangrovie,T1,1,controllo_psionico,antenne_reagenti;artigli_scivolo_silente;biofilm_iperarido;branchie_osmotiche_salmastra;camere_nutrienti_vent;cartilagini_flessoacustiche;circolazione_bifasica_palude;ciste_salmastre;coralli_partner;denti_silice_termici;epitelio_fosforescente;ghiandole_cambio_salino;ghiandole_nebbia_acida;lamelle_sincroniche;membrane_planata_vectored;nodi_micorrizici_oracolari,mangrovie_risonanti
legacy_index,nodi_micorrizici_oracolari,,Nodi Micorrizici Oracolari,T3,1,controllo_psionico,antenne_reagenti;artigli_scivolo_silente;biofilm_iperarido;bulbi_radici_permafrost;camere_nutrienti_vent;cartilagini_flessoacustiche;chioma_parassita_canopica;ciste_salmastre;coralli_partner;denti_silice_termici;epitelio_fosforescente;ghiandole_cambio_salino;ghiandole_nebbia_acida;lamelle_sincroniche;membrane_planata_vectored;mucillagine_simbionte_mangrovie,reti_micorriziche
legacy_index,sacche_spore_stratosferiche,,Sacche di Spore Stratosferiche,T3,1,controllo_psionico,piume_solari_fotovoltaiche,stratosfera_portante
legacy_index,sinapsi_coraline_polifoniche,,Sinapsi Coraline Polifoniche,T2,1,controllo_psionico,ali_fulminee;antenne_plasmatiche_tempesta;antenne_waveguide;baffi_mareomotori;branchie_eoliche;capillari_fluoridici;carapace_luminiscente_abissale;cervelletto_equilibrio_statico;coda_balanciere;cuore_multicamera_bassa_pressione;echi_risonanti;filamenti_superconduttivi;ghiandole_eco_mappanti;ghiandole_resina_conduttiva;lamine_scudo_silice;midollo_antivibrazione,barriere_coralline_psioniche
legacy_index,antenne_microonde_cavernose,,Antenne Microonde Cavernose,T1,0,coverage_q4_2025,pathfinder;pianificatore;tattiche_di_branco,caverna_risonante
legacy_index,artigli_radice,,Artigli Radice,T1,0,coverage_q4_2025,pianificatore;tattiche_di_branco,mangrovieto_cinetico
legacy_index,biofilm_glow,,Biofilm Glow,T1,0,coverage_q4_2025,pathfinder;pianificatore;random;secrezione_rallentante_palmi;tattiche_di_branco,reef_luminescente
legacy_index,camere_mirage,,Camere Mirage,T1,0,coverage_q4_2025,pathfinder;pianificatore;random;tattiche_di_branco,pianura_salina_iperarida
legacy_index,cartilagini_desertiche,,Cartilagini Desertiche,T1,0,coverage_q4_2025,pianificatore;tattiche_di_branco,pianura_salina_iperarida
legacy_index,ciste_riduttive,,Ciste Riduttive,T1,0,coverage_q4_2025,pianificatore;secrezione_rallentante_palmi;tattiche_di_branco,laguna_bioreattiva
legacy_index,colonne_vibromagnetiche,,Colonne Vibromagnetiche,T1,0,coverage_q4_2025,pathfinder;pianificatore;random;tattiche_di_branco,caverna_risonante
legacy_index,denti_ossidoferro,,Denti Ossidoferro,T1,0,coverage_q4_2025,pianificatore;tattiche_di_branco,abisso_vulcanico
legacy_index,epidermide_dielettrica,,Epidermide Dielettrica,T1,0,coverage_q4_2025,pianificatore;tattiche_di_branco,stratosfera_tempestosa
legacy_index,focus_frazionato,,Focus Frazionato,T1,1,controllo_psionico,ali_fulminee;antenne_plasmatiche_tempesta;antenne_waveguide;baffi_mareomotori;branchie_eoliche;capillari_fluoridici;cervelletto_equilibrio_statico;coda_balanciere;cuore_multicamera_bassa_pressione;echi_risonanti;filamenti_superconduttivi;frusta_fiammeggiante;ghiandole_eco_mappanti;ghiandole_resina_conduttiva;lamine_scudo_silice;midollo_antivibrazione;random;spore_psichiche_silenziate,foresta_miceliale
legacy_index,ghiaccio_piezoelettrico,,Ghiaccio Piezoelettrico,T1,0,coverage_q4_2025,pathfinder;pianificatore;tattiche_di_branco,caldera_glaciale
legacy_index,ghiandole_minerali,,Ghiandole Minerali,T1,0,coverage_q4_2025,pianificatore;tattiche_di_branco,dorsale_termale_tropicale
legacy_index,lamelle_shear,,Lamelle Shear,T1,0,coverage_q4_2025,pianificatore;secrezione_rallentante_palmi;tattiche_di_branco,stratosfera_tempestosa
legacy_index,membrane_captura_rugiada,,Membrane Captura Rugiada,T1,0,coverage_q4_2025,pathfinder;pianificatore;tattiche_di_branco,pianura_salina_iperarida
legacy_index,pathfinder,,Pathfinder,T1,1,controllo_psionico,antenne_microonde_cavernose;biofilm_glow;camere_mirage;colonne_vibromagnetiche;ghiaccio_piezoelettrico;membrane_captura_rugiada,foresta_miceliale
legacy_index,pianificatore,,Pianificatore,T1,1,controllo_psionico,antenne_microonde_cavernose;artigli_radice;biofilm_glow;camere_mirage;cartilagini_desertiche;ciste_riduttive;colonne_vibromagnetiche;denti_ossidoferro;epidermide_dielettrica;ghiaccio_piezoelettrico;ghiandole_minerali;lamelle_shear;membrane_captura_rugiada;random,foresta_miceliale
legacy_index,random,,Trait Random,T1,1,controllo_psionico,biofilm_glow;camere_mirage;colonne_vibromagnetiche;focus_frazionato;pianificatore;tattiche_di_branco,foresta_miceliale
legacy_index,tattiche_di_branco,,Tattiche di Branco,T1,1,controllo_psionico,antenne_microonde_cavernose;artigli_radice;artigli_sette_vie;biofilm_glow;camere_mirage;cartilagini_desertiche;ciste_riduttive;colonne_vibromagnetiche;denti_ossidoferro;epidermide_dielettrica;ghiaccio_piezoelettrico;ghiandole_minerali;lamelle_shear;membrane_captura_rugiada;random;spore_psichiche_silenziate,foresta_miceliale
legacy_index,antenne_tesla,,Antenne Tesla,T1,0,coverage_q4_2025,ali_solari_fotoni;scheletro_idro_regolante;struttura_elastica_amorfa,canopia_ionica
legacy_index,artigli_vetrificati,,Artigli Vetrificati,T1,0,coverage_q4_2025,scheletro_idro_regolante;struttura_elastica_amorfa,caldera_glaciale
legacy_index,branchie_dual_mode,,Branchie Dual Mode,T1,0,coverage_q4_2025,scheletro_idro_regolante;struttura_elastica_amorfa,laguna_bioreattiva
legacy_index,capillari_criogenici,,Capillari Criogenici,T1,0,coverage_q4_2025,scheletro_idro_regolante;struttura_elastica_amorfa,caldera_glaciale
legacy_index,carapace_fase_variabile,,Carapace a Variazione di Fase,T1,1,controllo_psionico,ali_membrana_sonica;appendici_risonanti_marea;armatura_pietra_planare;barriere_miasma_glaciale;branchie_microfiltri;capsule_paracadute;cartilagine_flessotermica_venti;circolazione_bifasica;coda_coppia_retroattiva;cute_resistente_sali;enzimi_antipredatori_algali;filtri_planctonici;ghiandole_fango_coesivo;giunti_antitorsione;lingua_cristallina;mantello_meteoritico;mucose_barofile;sensori_geomagnetici,canopia_psionica_leggera;falde_magnetiche_psioniche
legacy_index,carapace_luminiscente_abissale,,Carapace Luminiscente Abissale,T3,1,controllo_psionico,antenne_plasmatiche_tempesta;risonanza_di_branco;sinapsi_coraline_polifoniche,abisso_luminescente
legacy_index,cartilagini_pseudometalliche,,Cartilagini Pseudometalliche,T1,0,coverage_q4_2025,scheletro_idro_regolante;struttura_elastica_amorfa,abisso_vulcanico
legacy_index,cisti_iperbariche,,Cisti Iperbariche,T1,0,coverage_q4_2025,scheletro_idro_regolante;struttura_elastica_amorfa,abisso_vulcanico
legacy_index,cromofori_alert_acido,,Cromofori Alert Acido,T1,0,coverage_q4_2025,scheletro_idro_regolante;struttura_elastica_amorfa,foresta_acida
legacy_index,denti_tuning_fork,,Denti Tuning Fork,T1,0,coverage_q4_2025,scheletro_idro_regolante;struttura_elastica_amorfa,caverna_risonante
legacy_index,filamenti_magnetotrofi,,Filamenti Magnetotrofi,T1,0,coverage_q4_2025,scheletro_idro_regolante;struttura_elastica_amorfa,abisso_vulcanico
