slug,status,name_mismatch,tier_mismatch,synergy_mismatch,env_mismatch,legacy_flag_mismatch,external_code,external_label,external_tier,external_synergies,external_envs,legacy_label,legacy_tier,legacy_synergies,legacy_envs,duplicate_flag,merge_conflict_flag
mucillagine_simbionte_mangrovie,match,0,0,0,0,0,mucillagine_simbionte_mangrovie,Mucillagine Simbionte delle Mangrovie,T1,antenne_reagenti;artigli_scivolo_silente;biofilm_iperarido;branchie_osmotiche_salmastra;camere_nutrienti_vent;cartilagini_flessoacustiche;circolazione_bifasica_palude;ciste_salmastre;coralli_partner;denti_silice_termici;epitelio_fosforescente;ghiandole_cambio_salino;ghiandole_nebbia_acida;lamelle_sincroniche;membrane_planata_vectored;nodi_micorrizici_oracolari,mangrovie_risonanti,Mucillagine Simbionte delle Mangrovie,T1,antenne_reagenti;artigli_scivolo_silente;biofilm_iperarido;branchie_osmotiche_salmastra;camere_nutrienti_vent;cartilagini_flessoacustiche;circolazione_bifasica_palude;ciste_salmastre;coralli_partner;denti_silice_termici;epitelio_fosforescente;ghiandole_cambio_salino;ghiandole_nebbia_acida;lamelle_sincroniche;membrane_planata_vectored;nodi_micorrizici_oracolari,mangrovie_risonanti,0,0
mucose_aderenza_sonica,match,0,0,0,0,0,mucose_aderenza_sonica,Mucose Aderenza Sonica,T1,coda_frusta_cinetica;zampe_a_molla,caverna_risonante,Mucose Aderenza Sonica,T1,coda_frusta_cinetica;zampe_a_molla,caverna_risonante,0,0
mucose_barofile,match,0,0,0,0,0,mucose_barofile,Mucose Barofile,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,abisso_vulcanico,Mucose Barofile,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,abisso_vulcanico,0,0
nebbia_mnesica,match,0,0,0,0,0,nebbia_mnesica,Nebbia Mnesica,T2,,frattura_abissale_sinaptica,Nebbia Mnesica,T2,,frattura_abissale_sinaptica,0,0
nodi_micorrizici_oracolari,match,0,0,0,0,0,nodi_micorrizici_oracolari,Nodi Micorrizici Oracolari,T3,antenne_reagenti;artigli_scivolo_silente;biofilm_iperarido;bulbi_radici_permafrost;camere_nutrienti_vent;cartilagini_flessoacustiche;chioma_parassita_canopica;ciste_salmastre;coralli_partner;denti_silice_termici;epitelio_fosforescente;ghiandole_cambio_salino;ghiandole_nebbia_acida;lamelle_sincroniche;membrane_planata_vectored;mucillagine_simbionte_mangrovie,reti_micorriziche,Nodi Micorrizici Oracolari,T3,antenne_reagenti;artigli_scivolo_silente;biofilm_iperarido;bulbi_radici_permafrost;camere_nutrienti_vent;cartilagini_flessoacustiche;chioma_parassita_canopica;ciste_salmastre;coralli_partner;denti_silice_termici;epitelio_fosforescente;ghiandole_cambio_salino;ghiandole_nebbia_acida;lamelle_sincroniche;membrane_planata_vectored;mucillagine_simbionte_mangrovie,reti_micorriziche,0,0
nodi_sinaptici_superficiali,match,0,0,0,0,0,nodi_sinaptici_superficiali,Nodi Sinaptici Superficiali,T1,,frattura_abissale_sinaptica,Nodi Sinaptici Superficiali,T1,,frattura_abissale_sinaptica,0,0
nucleo_ovomotore_rotante,match,0,0,0,0,0,nucleo_ovomotore_rotante,"Uovo rotaia, uovo grande e uova piccole dentro...",T1,coda_balanciere;flusso_ameboide_controllato;locomozione_miriapode_ibrida,caverna_risonante,"Uovo rotaia, uovo grande e uova piccole dentro...",T1,coda_balanciere;flusso_ameboide_controllato;locomozione_miriapode_ibrida,caverna_risonante,0,0
occhi_analizzatori_di_tensione,match,0,0,0,0,0,TR-1505,Occhi Analizzatori di Tensione,T2,seta_conduttiva_elettrica,terrestre,Occhi Analizzatori di Tensione,T2,seta_conduttiva_elettrica,terrestre,0,0
occhi_cinetici,match,0,0,0,0,0,TR-1705,Occhi Cinetici,T2,cannone_sonico_a_raggio,terrestre,Occhi Cinetici,T2,cannone_sonico_a_raggio,terrestre,0,0
occhi_cristallo_modulare,match,0,0,0,0,0,occhi_cristallo_modulare,Occhi a Cristallo Modulare,T2,ali_solari_fotoni;coda_balanciere;echi_risonanti;midollo_antivibrazione;occhi_cinetici;visione_multi_spettrale_amplificata,mezzanotte_orbitale,Occhi a Cristallo Modulare,T2,ali_solari_fotoni;coda_balanciere;echi_risonanti;midollo_antivibrazione;occhi_cinetici;visione_multi_spettrale_amplificata,mezzanotte_orbitale,0,0
occhi_infrarosso_composti,match,0,0,0,0,0,occhi_infrarosso_composti,Occhi Composti ad Infrarosso,T1,sonno_emisferico_alternato,caverna_risonante,Occhi Composti ad Infrarosso,T1,sonno_emisferico_alternato,caverna_risonante,0,0
olfatto_risonanza_magnetica,match,0,0,0,0,0,olfatto_risonanza_magnetica,Olfatto di Risonanza Magnetica,T2,eco_interno_riflesso;lingua_tattile_trama,falde_magnetiche_psioniche;orbita_psionica_inversa,Olfatto di Risonanza Magnetica,T2,eco_interno_riflesso;lingua_tattile_trama,falde_magnetiche_psioniche;orbita_psionica_inversa,0,0
organi_metacronici,match,0,0,0,0,0,organi_metacronici,Organi Metacronici,T2,,frattura_abissale_sinaptica,Organi Metacronici,T2,,frattura_abissale_sinaptica,0,0
organi_sismici_cutanei,match,0,0,0,0,0,TR-1105,Organi Sismici Cutanei,T2,rostro_emostatico_litico,terrestre,Organi Sismici Cutanei,T2,rostro_emostatico_litico,terrestre,0,0
pathfinder,match,0,0,0,0,0,pathfinder,Pathfinder,T1,antenne_microonde_cavernose;biofilm_glow;camere_mirage;colonne_vibromagnetiche;ghiaccio_piezoelettrico;membrane_captura_rugiada,foresta_miceliale,Pathfinder,T1,antenne_microonde_cavernose;biofilm_glow;camere_mirage;colonne_vibromagnetiche;ghiaccio_piezoelettrico;membrane_captura_rugiada,foresta_miceliale,0,0
pelage_idrorepellente_avanzato,match,0,0,0,0,0,TR-1201,Pelage Idrorepellente Avanzato,T2,coda_prensile_muscolare;scudo_gluteale_cheratinizzato,terrestre,Pelage Idrorepellente Avanzato,T2,coda_prensile_muscolare;scudo_gluteale_cheratinizzato,terrestre,0,0
pelle_piezo_satura,match,0,0,0,0,0,pelle_piezo_satura,Pelle Piezo-Satura,T3,,frattura_abissale_sinaptica,Pelle Piezo-Satura,T3,,frattura_abissale_sinaptica,0,0
pianificatore,match,0,0,0,0,0,pianificatore,Pianificatore,T1,antenne_microonde_cavernose;artigli_radice;biofilm_glow;camere_mirage;cartilagini_desertiche;ciste_riduttive;colonne_vibromagnetiche;denti_ossidoferro;epidermide_dielettrica;ghiaccio_piezoelettrico;ghiandole_minerali;lamelle_shear;membrane_captura_rugiada;random,foresta_miceliale,Pianificatore,T1,antenne_microonde_cavernose;artigli_radice;biofilm_glow;camere_mirage;cartilagini_desertiche;ciste_riduttive;colonne_vibromagnetiche;denti_ossidoferro;epidermide_dielettrica;ghiaccio_piezoelettrico;ghiandole_minerali;lamelle_shear;membrane_captura_rugiada;random,foresta_miceliale,0,0
piume_solari_fotovoltaiche,match,0,0,0,0,0,piume_solari_fotovoltaiche,Piume Solari Fotovoltaiche,T2,membrane_eliofiltranti;sacche_spore_stratosferiche,altipiani_solari,Piume Solari Fotovoltaiche,T2,membrane_eliofiltranti;sacche_spore_stratosferiche,altipiani_solari,0,0
placca_diffusione_foschia,match,0,0,0,0,0,placca_diffusione_foschia,Placca di Diffusione Foschia,T2,,frattura_abissale_sinaptica,Placca di Diffusione Foschia,T2,,frattura_abissale_sinaptica,0,0
placche_pressioniche,match,0,0,0,0,0,placche_pressioniche,Placche Pressioniche,T3,,frattura_abissale_sinaptica,Placche Pressioniche,T3,,frattura_abissale_sinaptica,0,0
polmoni_cristallini_alta_quota,match,0,0,0,0,0,polmoni_cristallini_alta_quota,Polmoni Cristallini d'Alta Quota,T2,membrane_eliofiltranti,picchi_cristallini,Polmoni Cristallini d'Alta Quota,T2,membrane_eliofiltranti,picchi_cristallini,0,0
random,match,0,0,0,0,0,random,Trait Random,T1,biofilm_glow;camere_mirage;colonne_vibromagnetiche;focus_frazionato;pianificatore;tattiche_di_branco,foresta_miceliale,Trait Random,T1,biofilm_glow;camere_mirage;colonne_vibromagnetiche;focus_frazionato;pianificatore;tattiche_di_branco,foresta_miceliale,0,0
respiro_a_scoppio,match,0,0,0,0,0,respiro_a_scoppio,Respiro a scoppio,T1,ghiandola_caustica;sacche_galleggianti_ascensoriali;squame_rifrangenti_deserto,caverna_risonante,Respiro a scoppio,T1,ghiandola_caustica;sacche_galleggianti_ascensoriali;squame_rifrangenti_deserto,caverna_risonante,0,0
rete_filtro_polmonare,match,0,0,0,0,0,TR-1403,Rete Filtro-Polmonare,T3,scheletro_pneumatico_a_maglie,terrestre,Rete Filtro-Polmonare,T3,scheletro_pneumatico_a_maglie,terrestre,0,0
risonanza_di_branco,match,0,0,0,0,0,risonanza_di_branco,Risonanza di Branco,T1,antenne_eco_turbina;antenne_plasmatiche_tempesta;artigli_acidofagi;aura_scudo_radianza;batteri_termofili_endosimbiosi;branchie_turbina;carapace_luminiscente_abissale;carapaci_ferruginosi;cavita_risonanti_tundra;circolazione_doppia;coda_stabilizzatrice_geiser;cuticole_neutralizzanti;enzimi_chelatori_rapidi;foliage_fotocatodico;ghiandole_inchiostro_luce;gusci_criovetro;luminescenza_hydrotermica,foresta_miceliale,Risonanza di Branco,T1,antenne_eco_turbina;antenne_plasmatiche_tempesta;artigli_acidofagi;aura_scudo_radianza;batteri_termofili_endosimbiosi;branchie_turbina;carapace_luminiscente_abissale;carapaci_ferruginosi;cavita_risonanti_tundra;circolazione_doppia;coda_stabilizzatrice_geiser;cuticole_neutralizzanti;enzimi_chelatori_rapidi;foliage_fotocatodico;ghiandole_inchiostro_luce;gusci_criovetro;luminescenza_hydrotermica,foresta_miceliale,0,0
riverbero_memetico,match,0,0,0,0,0,riverbero_memetico,Riverbero Memetico,T3,,frattura_abissale_sinaptica,Riverbero Memetico,T3,,frattura_abissale_sinaptica,0,0
rostro_emostatico_litico,match,0,0,0,0,0,TR-1101,Rostro Emostatico-Litico,T4,scheletro_idraulico_a_pistoni,terrestre,Rostro Emostatico-Litico,T4,scheletro_idraulico_a_pistoni,terrestre,0,0
rostro_linguale_prensile,match,0,0,0,0,0,TR-1205,Rostro Linguale Prensile,T3,coda_prensile_muscolare,terrestre,Rostro Linguale Prensile,T3,coda_prensile_muscolare,terrestre,0,0
sacche_galleggianti_ascensoriali,match,0,0,0,0,0,sacche_galleggianti_ascensoriali,Sacche galleggianti ascensoriali,T1,cartilagine_flessotermica_venti;respiro_a_scoppio;scheletro_idro_regolante;struttura_elastica_amorfa,canopia_psionica_leggera;orbita_psionica_inversa,Sacche galleggianti ascensoriali,T1,cartilagine_flessotermica_venti;respiro_a_scoppio;scheletro_idro_regolante;struttura_elastica_amorfa,canopia_psionica_leggera;orbita_psionica_inversa,0,0
sacche_spore_stratosferiche,match,0,0,0,0,0,sacche_spore_stratosferiche,Sacche di Spore Stratosferiche,T3,piume_solari_fotovoltaiche,stratosfera_portante,Sacche di Spore Stratosferiche,T3,piume_solari_fotovoltaiche,stratosfera_portante,0,0
sangue_piroforico,match,0,0,0,0,0,sangue_piroforico,Sangue che prende fuoco a contatto con l'ossigeno,T1,antenne_flusso_mareale;artigli_induzione;biochip_memoria;camere_anticorrosione;cartilagini_biofibre;circolazione_supercritica;coda_stabilizzatrice_vortex;denti_chelatanti;enzimi_metanoossidanti;foliaggio_spugna;ghiandole_iodoattive;gusci_magnesio;lamelle_termoforetiche;mantelli_geotermici,caverna_risonante,Sangue che prende fuoco a contatto con l'ossigeno,T1,antenne_flusso_mareale;artigli_induzione;biochip_memoria;camere_anticorrosione;cartilagini_biofibre;circolazione_supercritica;coda_stabilizzatrice_vortex;denti_chelatanti;enzimi_metanoossidanti;foliaggio_spugna;ghiandole_iodoattive;gusci_magnesio;lamelle_termoforetiche;mantelli_geotermici,caverna_risonante,0,0
scheletro_idraulico_a_pistoni,match,0,0,0,0,0,TR-1102,Scheletro Idraulico a Pistoni,T4,ipertrofia_muscolare_massiva;rostro_emostatico_litico,terrestre,Scheletro Idraulico a Pistoni,T4,ipertrofia_muscolare_massiva;rostro_emostatico_litico,terrestre,0,0
scheletro_idro_regolante,match,0,0,0,0,0,scheletro_idro_regolante,Scheletro Idro-Regolante,T1,antenne_tesla;artigli_vetrificati;branchie_dual_mode;branchie_osmotiche_salmastra;capillari_criogenici;cartilagini_pseudometalliche;cisti_iperbariche;cromofori_alert_acido;denti_tuning_fork;filamenti_magnetotrofi;ghiandole_condensa_ozono;ghiandole_nebbia_ionica;lamine_filtranti_aeree;membrane_pneumatofori;sacche_galleggianti_ascensoriali;struttura_elastica_amorfa,caverna_risonante,Scheletro Idro-Regolante,T1,antenne_tesla;artigli_vetrificati;branchie_dual_mode;branchie_osmotiche_salmastra;capillari_criogenici;cartilagini_pseudometalliche;cisti_iperbariche;cromofori_alert_acido;denti_tuning_fork;filamenti_magnetotrofi;ghiandole_condensa_ozono;ghiandole_nebbia_ionica;lamine_filtranti_aeree;membrane_pneumatofori;sacche_galleggianti_ascensoriali;struttura_elastica_amorfa,caverna_risonante,0,0
scheletro_pneumatico_a_maglie,match,0,0,0,0,0,TR-1401,Scheletro Pneumatico a Maglie,T3,cinghia_iper_ciliare,terrestre,Scheletro Pneumatico a Maglie,T3,cinghia_iper_ciliare,terrestre,0,0
scintilla_sinaptica,match,0,0,0,0,0,scintilla_sinaptica,Scintilla Sinaptica,T2,,frattura_abissale_sinaptica,Scintilla Sinaptica,T2,,frattura_abissale_sinaptica,0,0
scivolamento_magnetico,match,0,0,0,0,0,TR-1803,Scivolamento Magnetico,T3,integumento_bipolare,terrestre,Scivolamento Magnetico,T3,integumento_bipolare,terrestre,0,0
scudo_gluteale_cheratinizzato,match,0,0,0,0,0,TR-1202,Scudo Gluteale Cheratinizzato,T3,pelage_idrorepellente_avanzato,terrestre,Scudo Gluteale Cheratinizzato,T3,pelage_idrorepellente_avanzato,terrestre,0,0
secrezione_rallentante_palmi,match,0,0,0,0,0,secrezione_rallentante_palmi,Mani secernano liquido rallentante,T1,biofilm_glow;ciste_riduttive;lamelle_shear;membrana_plastica_continua,caverna_risonante,Mani secernano liquido rallentante,T1,biofilm_glow;ciste_riduttive;lamelle_shear;membrana_plastica_continua,caverna_risonante,0,0
secrezioni_antistatiche,match,0,0,0,0,0,secrezioni_antistatiche,Secrezioni Antistatiche,T2,,frattura_abissale_sinaptica,Secrezioni Antistatiche,T2,,frattura_abissale_sinaptica,0,0
sensori_geomagnetici,match,0,0,0,0,0,sensori_geomagnetici,Sensori a Risonanza Geomagnetica,T1,carapace_fase_variabile;eco_interno_riflesso,pianure_magnetiche,Sensori a Risonanza Geomagnetica,T1,carapace_fase_variabile;eco_interno_riflesso,pianure_magnetiche,0,0
sensori_planctonici,match,0,0,0,0,0,sensori_planctonici,Sensori Planctonici,T1,,frattura_abissale_sinaptica,Sensori Planctonici,T1,,frattura_abissale_sinaptica,0,0
seta_conduttiva_elettrica,match,0,0,0,0,0,TR-1502,Seta Conduttiva Elettrica,T4,zanne_idracida,terrestre,Seta Conduttiva Elettrica,T4,zanne_idracida,terrestre,0,0
siero_anti_gelo_naturale,match,0,0,0,0,0,TR-1405,Siero Anti-Gelo Naturale,T2,scheletro_pneumatico_a_maglie,terrestre,Siero Anti-Gelo Naturale,T2,scheletro_pneumatico_a_maglie,terrestre,0,0
sinapsi_coraline_polifoniche,match,0,0,0,0,0,sinapsi_coraline_polifoniche,Sinapsi Coraline Polifoniche,T2,ali_fulminee;antenne_plasmatiche_tempesta;antenne_waveguide;baffi_mareomotori;branchie_eoliche;capillari_fluoridici;carapace_luminiscente_abissale;cervelletto_equilibrio_statico;coda_balanciere;cuore_multicamera_bassa_pressione;echi_risonanti;filamenti_superconduttivi;ghiandole_eco_mappanti;ghiandole_resina_conduttiva;lamine_scudo_silice;midollo_antivibrazione,barriere_coralline_psioniche,Sinapsi Coraline Polifoniche,T2,ali_fulminee;antenne_plasmatiche_tempesta;antenne_waveguide;baffi_mareomotori;branchie_eoliche;capillari_fluoridici;carapace_luminiscente_abissale;cervelletto_equilibrio_statico;coda_balanciere;cuore_multicamera_bassa_pressione;echi_risonanti;filamenti_superconduttivi;ghiandole_eco_mappanti;ghiandole_resina_conduttiva;lamine_scudo_silice;midollo_antivibrazione,barriere_coralline_psioniche,0,0
sistemi_chimio_sonici,match,0,0,0,0,0,TR-1305,Sistemi Chimio-Sonici,T3,locomozione_miriapode_ibrida,terrestre,Sistemi Chimio-Sonici,T3,locomozione_miriapode_ibrida,terrestre,0,0
sonno_emisferico_alternato,match,0,0,0,0,0,sonno_emisferico_alternato,Dormire con solo metà cervello alla volta,T1,artigli_sghiaccio_glaciale;occhi_infrarosso_composti,caverna_risonante,Dormire con solo metà cervello alla volta,T1,artigli_sghiaccio_glaciale;occhi_infrarosso_composti,caverna_risonante,0,0
spicole_canalizzatrici,match,0,0,0,0,0,spicole_canalizzatrici,Spicole Canalizzatrici,T2,,frattura_abissale_sinaptica,Spicole Canalizzatrici,T2,,frattura_abissale_sinaptica,0,0
spore_psichiche_silenziate,match,0,0,0,0,0,spore_psichiche_silenziate,Spora Psichica Silenziosa,T1,campo_di_interferenza_acustica;cervello_a_bassa_latenza;empatia_coordinativa;focus_frazionato;tattiche_di_branco,caverna_risonante,Spora Psichica Silenziosa,T1,campo_di_interferenza_acustica;cervello_a_bassa_latenza;empatia_coordinativa;focus_frazionato;tattiche_di_branco,caverna_risonante,0,0
squame_diffusori_ionici,match,0,0,0,0,0,squame_diffusori_ionici,Squame Diffusori Ionici,T1,,frattura_abissale_sinaptica,Squame Diffusori Ionici,T1,,frattura_abissale_sinaptica,0,0
squame_rifrangenti_deserto,match,0,0,0,0,0,squame_rifrangenti_deserto,Squame Rifrangenti del Deserto,T2,respiro_a_scoppio,dune_cristalline,Squame Rifrangenti del Deserto,T2,respiro_a_scoppio,dune_cristalline,0,0
struttura_elastica_amorfa,match,0,0,0,0,0,struttura_elastica_amorfa,"Struttura elastica, allungabile, amorfa, retrattile",T1,antenne_tesla;artigli_sette_vie;artigli_vetrificati;branchie_dual_mode;capillari_criogenici;cartilagini_pseudometalliche;cisti_iperbariche;cromofori_alert_acido;denti_tuning_fork;filamenti_magnetotrofi;ghiandole_condensa_ozono;ghiandole_nebbia_ionica;lamine_filtranti_aeree;membrane_pneumatofori;mimetismo_cromatico_passivo;sacche_galleggianti_ascensoriali;scheletro_idro_regolante,canopia_psionica_leggera;falde_magnetiche_psioniche,"Struttura elastica, allungabile, amorfa, retrattile",T1,antenne_tesla;artigli_sette_vie;artigli_vetrificati;branchie_dual_mode;capillari_criogenici;cartilagini_pseudometalliche;cisti_iperbariche;cromofori_alert_acido;denti_tuning_fork;filamenti_magnetotrofi;ghiandole_condensa_ozono;ghiandole_nebbia_ionica;lamine_filtranti_aeree;membrane_pneumatofori;mimetismo_cromatico_passivo;sacche_galleggianti_ascensoriali;scheletro_idro_regolante,canopia_psionica_leggera;falde_magnetiche_psioniche,0,0
tattiche_di_branco,match,0,0,0,0,0,tattiche_di_branco,Tattiche di Branco,T1,antenne_microonde_cavernose;artigli_radice;artigli_sette_vie;biofilm_glow;camere_mirage;cartilagini_desertiche;ciste_riduttive;colonne_vibromagnetiche;denti_ossidoferro;epidermide_dielettrica;ghiaccio_piezoelettrico;ghiandole_minerali;lamelle_shear;membrane_captura_rugiada;random;spore_psichiche_silenziate,foresta_miceliale,Tattiche di Branco,T1,antenne_microonde_cavernose;artigli_radice;artigli_sette_vie;biofilm_glow;camere_mirage;cartilagini_desertiche;ciste_riduttive;colonne_vibromagnetiche;denti_ossidoferro;epidermide_dielettrica;ghiaccio_piezoelettrico;ghiandole_minerali;lamelle_shear;membrane_captura_rugiada;random;spore_psichiche_silenziate,foresta_miceliale,0,0
traits_aggregate,match,0,0,0,0,0,traits_aggregate,Aggregato tratti Evo,T0,,,Aggregato tratti Evo,T0,,,0,0
unghie_a_micro_adesione,match,0,0,0,0,0,TR-2005,Unghie a Micro-Adesione,T2,corna_psico_conduttive,terrestre,Unghie a Micro-Adesione,T2,corna_psico_conduttive,terrestre,0,0
vello_condensatore_nebbie,match,0,0,0,0,0,vello_condensatore_nebbie,Vello Condensatore di Nebbie,T1,bulbi_radici_permafrost,foreste_nubose,Vello Condensatore di Nebbie,T1,bulbi_radici_permafrost,foreste_nubose,0,0
vello_di_assorbimento_totale,match,0,0,0,0,0,TR-1901,Vello di Assorbimento Totale,T3,visione_multi_spettrale_amplificata,terrestre,Vello di Assorbimento Totale,T3,visione_multi_spettrale_amplificata,terrestre,0,0
ventriglio_gastroliti,match,0,0,0,0,0,ventriglio_gastroliti,"Denti sonci (ciottoli/sassi), ti nutri di tutto",T1,antenne_dustsense;appendici_thermotattiche;batteri_endosimbionti_chemio;branchie_solfatiche;carapace_segmenti_logici;circolazione_cooling_loop;coda_stabilizzatrice_filo;cuticole_cerose;enzimi_chelanti;filamenti_digestivi_compattanti;flagelli_ancoranti;ghiandole_grafene;grassi_termici;luminescenza_aurorale,caverna_risonante,"Denti sonci (ciottoli/sassi), ti nutri di tutto",T1,antenne_dustsense;appendici_thermotattiche;batteri_endosimbionti_chemio;branchie_solfatiche;carapace_segmenti_logici;circolazione_cooling_loop;coda_stabilizzatrice_filo;cuticole_cerose;enzimi_chelanti;filamenti_digestivi_compattanti;flagelli_ancoranti;ghiandole_grafene;grassi_termici;luminescenza_aurorale,caverna_risonante,0,0
visione_multi_spettrale_amplificata,match,0,0,0,0,0,TR-1902,Visione Multi-Spettrale Amplificata,T3,vello_di_assorbimento_totale,terrestre,Visione Multi-Spettrale Amplificata,T3,vello_di_assorbimento_totale,terrestre,0,0
vortice_nera_flash,match,0,0,0,0,0,vortice_nera_flash,Vortice Nera Flash,T3,,frattura_abissale_sinaptica,Vortice Nera Flash,T3,,frattura_abissale_sinaptica,0,0
zampe_a_molla,match,0,0,0,0,0,zampe_a_molla,Zampe a Molla,T1,ali_ioniche;antenne_wideband;artigli_sghiaccio_glaciale;barbigli_sensori_plasma;branchie_metalloidi;capillari_fotovoltaici;chemiorecettori_bromuro;coda_contrappeso;cuscinetti_elettrostatici;enzimi_antifase_termica;filamenti_termoconduzione;ghiandole_fango_calde;ghiandole_ventosa;linfa_tampone;mucose_aderenza_sonica,foresta_miceliale,Zampe a Molla,T1,ali_ioniche;antenne_wideband;artigli_sghiaccio_glaciale;barbigli_sensori_plasma;branchie_metalloidi;capillari_fotovoltaici;chemiorecettori_bromuro;coda_contrappeso;cuscinetti_elettrostatici;enzimi_antifase_termica;filamenti_termoconduzione;ghiandole_fango_calde;ghiandole_ventosa;linfa_tampone;mucose_aderenza_sonica,foresta_miceliale,0,0
zanne_idracida,match,0,0,0,0,0,TR-1501,Zanne Idracida,T4,articolazioni_a_leva_idraulica;seta_conduttiva_elettrica,terrestre,Zanne Idracida,T4,articolazioni_a_leva_idraulica;seta_conduttiva_elettrica,terrestre,0,0
zoccoli_risonanti_steppe,match,0,0,0,0,0,zoccoli_risonanti_steppe,Zoccoli Risonanti delle Steppe,T1,cartilagine_flessotermica_venti,steppe_risonanti,Zoccoli Risonanti delle Steppe,T1,cartilagine_flessotermica_venti,steppe_risonanti,0,0
