url,title,summary,source_file
/docs/session-template,Session-Template,- **Data:** - **Luogo/piattaforma:** - **Sessione pilota o follow-up:**,docs/playtest/SESSION-template.md
/docs/showcase-dossier,Showcase Dossier,,docs/presentations/showcase/showcase_dossier.yaml
/docs/sinapsi-coraline-polifoniche,Sinapsi Coraline Polifoniche,,docs/evo-tactics-pack/traits/simbiotico/sinapsi_coraline_polifoniche.json
/docs/sistemanpg-pf-mutazioni,Sistemanpg-Pf-Mutazioni,"- Generare incontri reattivi al valore StressWave, reputazione fazioni e progressione squadra, modulando reclutamento e ostilità tramite Affinità/Fiducia.【F:appendici/C-CANVAS_NPG_BIOMI.txt†L1-L31】 - Collegare Director, …",docs/SistemaNPG-PF-Mutazioni.md
/docs/snapshot-20251023t174852z-local-export,Snapshot-20251023T174852Z-Local-Export,- **Namespace:** local - **Data cartella:** 2025-10-23 - **File snapshot:** `data/external/chatgpt/local/2025-10-23/snapshot-20251023T174852Z-local-export.json`,docs/chatgpt_changes/local/2025-10-23/snapshot-20251023T174852Z-local-export.md
/docs/snapshot-20251023t231241z-daily-notes,Snapshot-20251023T231241Z-Daily-Notes,- **Namespace:** notes - **Data cartella:** 2025-10-23 - **File snapshot:** `data/external/chatgpt/notes/2025-10-23/snapshot-20251023T231241Z-daily-notes.json`,docs/chatgpt_changes/notes/2025-10-23/snapshot-20251023T231241Z-daily-notes.md
/docs/snapshot-20251023t231241z-local-export,Snapshot-20251023T231241Z-Local-Export,- **Namespace:** local - **Data cartella:** 2025-10-23 - **File snapshot:** `data/external/chatgpt/local/2025-10-23/snapshot-20251023T231241Z-local-export.json`,docs/chatgpt_changes/local/2025-10-23/snapshot-20251023T231241Z-local-export.md
/docs/snapshot-20251024t021001z-daily-notes,Snapshot-20251024T021001Z-Daily-Notes,- **Namespace:** notes - **Data cartella:** 2025-10-24 - **File snapshot:** `data/external/chatgpt/notes/2025-10-24/snapshot-20251024T021001Z-daily-notes.json`,docs/chatgpt_changes/notes/2025-10-24/snapshot-20251024T021001Z-daily-notes.md
/docs/snapshot-20251024t021001z-local-export,Snapshot-20251024T021001Z-Local-Export,- **Namespace:** local - **Data cartella:** 2025-10-24 - **File snapshot:** `data/external/chatgpt/local/2025-10-24/snapshot-20251024T021001Z-local-export.json`,docs/chatgpt_changes/local/2025-10-24/snapshot-20251024T021001Z-local-export.md
/docs/snapshot-20251024t021902z-daily-notes,Snapshot-20251024T021902Z-Daily-Notes,- **Namespace:** notes - **Data cartella:** 2025-10-24 - **File snapshot:** `data/external/chatgpt/notes/2025-10-24/snapshot-20251024T021902Z-daily-notes.json`,docs/chatgpt_changes/notes/2025-10-24/snapshot-20251024T021902Z-daily-notes.md
/docs/snapshot-20251024t021902z-local-export,Snapshot-20251024T021902Z-Local-Export,- **Namespace:** local - **Data cartella:** 2025-10-24 - **File snapshot:** `data/external/chatgpt/local/2025-10-24/snapshot-20251024T021902Z-local-export.json`,docs/chatgpt_changes/local/2025-10-24/snapshot-20251024T021902Z-local-export.md
/docs/sonno-emisferico-alternato,Sonno Emisferico Alternato,,docs/evo-tactics-pack/traits/nervoso/sonno_emisferico_alternato.json
/docs/species,Species,,docs/mission-console/data/flow/generation/species.json
/docs/species,Species,,docs/mission-console/data/flow/validators/species.json
/docs/species-batch,Species-Batch,,docs/mission-console/data/flow/generation/species-batch.json
/docs/species-preview,Species-Preview,,docs/mission-console/data/flow/generation/species-preview.json
/docs/species-trait-matrix,Species Trait Matrix,,docs/catalog/species_trait_matrix.json
/docs/spore-complexity-budget,Budget di complessità per build,"Un misuratore di complessità limita numero e livello delle parti, imponendo trade-off di design.",docs/research/refs/spore__complexity_budget.yaml
/docs/spore-part-based-scaling,Scaling statistico basato su parti,Stats e abilità derivano da parti equipaggiate e dai loro livelli.,docs/research/refs/spore__part_based_scaling.yaml
/docs/spore-psichiche-silenziate,Spore Psichiche Silenziate,,docs/evo-tactics-pack/traits/escretorio/spore_psichiche_silenziate.json
/docs/spore-stage-gated-progression,Progressione ad archi con carry-over,Fasi distinte con soglie di avanzamento e trasferimento parziale di scelte pregresse.,docs/research/refs/spore__stage_gated_progression.yaml
/docs/spore-terraforming-bands,Terraforming a bande con slot,Biomi con bande di vitalità; strumenti spostano parametri ambientali e sbloccano slot.,docs/research/refs/spore__terraforming_bands.yaml
/docs/squame-rifrangenti-deserto,Squame Rifrangenti Deserto,,docs/evo-tactics-pack/traits/tegumentario/squame_rifrangenti_deserto.json
/docs/structure-overview,Structure Overview,La radice `data/` è ora segmentata in tre bucket funzionali per distinguere i flussi di aggiornamento e i consumatori dei dataset: ```,docs/structure_overview.md
/docs/struttura-elastica-amorfa,Struttura Elastica Amorfa,,docs/evo-tactics-pack/traits/strutturale/struttura_elastica_amorfa.json
/docs/styleguide,Styleguide,Questa guida documenta i requisiti di accessibilità e contrasto cromatico per i componenti `webapp/src/components/evogene-deck`. Le regole valgono sia per la webapp principale sia per le pagine statiche di riferimento (a…,docs/ui/styleguide.md
/docs/tattiche-di-branco,Tattiche Di Branco,,docs/evo-tactics-pack/traits/strategia/tattiche_di_branco.json
/docs/telemetria-vc,Telemetria-Vc,"- Log turni catturano eventi `hit`, `miss`, `crit`, `heal`, `buff`, `debuff`, `objective_tick`, `tile_enter`, `LOS_gain`, `formation_time`, `chat_ping`, `surrender`, `tilt triggers`, `turn_time` per popolare il vettore V…",docs/Telemetria-VC.md
/docs/telemetry,Telemetry,,docs/mission-console/data/nebula/telemetry.json
/docs/telemetry,Telemetry,- [ ] Aggiorna la sorgente dati (`logs/playtests/...`) e lancia `convertYamlToSheetsDryRun()` verificando `filterSummary` per assicurarti che gli alert HUD previsti vengano mantenuti.【F:scripts/driveSync.gs†L31-L121】 - […,docs/checklist/telemetry.md
/docs/telemetry-ingestion-pipeline,Telemetry Ingestion Pipeline,"Questo documento descrive la configurazione operativa per alimentare la tabella centrale di controllo (base Airtable `Segnalazioni` oppure equivalente DB relazionale) con tre canali di input — telemetria automatizzata, s…",docs/process/telemetry_ingestion_pipeline.md
/docs/ticket-2025-10-27-playwright-deploy-checks,Ticket-2025-10-27-Playwright-Deploy-Checks,- **Data**: 2025-10-27 - **Build CLI**: N/A (script `scripts/run_deploy_checks.sh`) - **Profilo**: support,docs/support/ticket-2025-10-27-playwright-deploy-checks.md
/docs/token-rotation,Token-Rotation,**Data aggiornamento:** 2025-11-10 — Allineamento con Support/QA Bridge. | Voce | Dettagli | | --- | --- |,docs/support/token-rotation.md
/docs/tool-run-report,Tool Run Report,"- Consolidare gli esiti tecnici durante lo **stand-up di manutenzione del martedì (15:00 CET)**, riportando nel presente file eventuali anomalie o follow-up entro la stessa giornata. - **Comando manuale**: `python tools/…",docs/tool_run_report.md
/docs/tooling-maintenance-log,Tooling Maintenance Log,"`AG-Toolsmith` registra le attività di manutenzione mensili relative a script, validatori e pipeline collegate all'onboarding degli asset in `incoming/`. | Data | Task | Agente owner | Stato | Note | | --- | --- | --- | …",docs/process/tooling_maintenance_log.md
/docs/trait-data-reference,Trait Data Reference,Questa guida riassume dove risiedono i dati dei tratti e quali script utilizzare per mantenerli coerenti. È pensata come riferimento rapido durante l'aggiornamento dei registri o la creazione di nuovi tratti. | Percorso …,docs/process/trait_data_reference.md
/docs/trait-env-alignment,Trait-Env-Alignment,"- **Tratti PI rilevati**: 8 identificatori (`T1`) usati nei pacchetti Forma (`empatia_coordinativa`, `focus_frazionato`, `ghiandola_caustica`, `pathfinder`, `pianificatore`, `random`, `risonanza_di_branco`, `tattiche_di_…",docs/reports/trait-env-alignment.md
/docs/trait-glossary,Trait-Glossary,,docs/evo-tactics-pack/trait-glossary.json
/docs/trait-reference,Trait Reference,"Questo riferimento sintetizza un sottoinsieme rappresentativo dei trait con i relativi ID, label approvate e descrizioni narrative nelle lingue attualmente supportate (italiano ed inglese). Tutti i valori provengono dal …",docs/catalog/trait_reference.md
/docs/trait-reference,Trait-Reference,,docs/evo-tactics-pack/trait-reference.json
/docs/trait-review,Trait Review,La pipeline automatizza la revisione dei trait generati da fonti esterne e assicura che soltanto i contenuti completi finiscano nel catalogo principale. Lo script `tools/py/review_external_traits.py` esegue le seguenti o…,docs/process/trait_review.md
/docs/trait-rollout-plan,Trait Rollout Plan,"Questo piano coordina il lancio delle nuove funzionalità trait (editor collaborativo, report di validazione e processo di revisione esteso) assicurando che i team interessati siano pronti e che il rollout sia monitorato …",docs/process/trait_rollout_plan.md
/docs/trait-sources,Trait Sources,,docs/editorial/trait_sources.json
/docs/trait-style-session,Trait Style Session,"Sessione formativa dedicata alla guida di stile dei trait: nomenclatura, descrizioni editorali e requisiti ambientali. La sessione combina teoria e laboratorio pratico con l'editor interno aggiornato e i nuovi report aut…",docs/process/training/trait_style_session.md
/docs/traits,Traits,"Questa guida riassume template, strumenti e controlli richiesti per proporre o aggiornare i trait. È pensata come integrazione al template dati ufficiale e alle checklist di processo già presenti nel repository e al vade…",docs/contributing/traits.md
/docs/traits-checklist,Traits Checklist,"Queste checklist guidano ogni iterazione di aggiunta o revisione tratti, seguendo step incrementali che coprono revisione design, QA e telemetria. - [ ] Validare la proposta con il glossario (`data/core/traits/glossary.j…",docs/process/traits_checklist.md
/docs/traits-inventory,Traits Inventory,,docs/catalog/traits_inventory.json
/docs/traits-template,Traits Template,Questo documento descrive la struttura canonica dei trait archiviati in `data/traits`. Il template è definito dallo schema JSON condiviso in `config/schemas/trait.schema.json` ed è applicato sia ai file singoli sia,docs/traits_template.md
/docs/vc-hud-briefing-deck,Vc-Hud-Briefing-Deck,"- Overview of the VC HUD changes introduced for the February 2025 build. - Key telemetry findings from the latest playtest (risk bias, squad cohesion, extraction timer). - Table of EMA trends for risk score vs. PI packag…",docs/presentations/assets/vc-hud-briefing-deck.md
/docs/vc-playtest-plan,Vc Playtest Plan,"Coordinare tre sessioni di playtest focalizzate sugli indici VC definiti in `data/core/telemetry.yaml`, verificando che la raccolta dati rispetti finestre EMA, pesi e normalizzazioni attese. - **Build client**: `client-r…",docs/checklist/vc_playtest_plan.md
/docs/vello-condensatore-nebbie,Vello Condensatore Nebbie,,docs/evo-tactics-pack/traits/tegumentario/vello_condensatore_nebbie.json
/docs/ventriglio-gastroliti,Ventriglio Gastroliti,,docs/evo-tactics-pack/traits/digestivo/ventriglio_gastroliti.json
/docs/web-handoff,Web Handoff,Questa nota supporta il passaggio di consegne verso il team web/UI dopo il ciclo di bilanciamento dedicato agli archetipi `ruolo_trofico × biome_class`. La documentazione integra la matrice `docs/catalog/species_trait_ma…,docs/process/web_handoff.md
/docs/web-pipeline,Web Pipeline,Questa procedura definisce il percorso end-to-end per promuovere la web experience (dashboard di test e dataset statici) dall'ambiente di sviluppo alla pubblicazione su GitHub Pages. 1. **Inventario & trait readiness** –…,docs/process/web_pipeline.md
/docs/zampe-a-molla,Zampe A Molla,,docs/evo-tactics-pack/traits/locomotorio/zampe_a_molla.json
/docs/zoccoli-risonanti-steppe,Zoccoli Risonanti Steppe,,docs/evo-tactics-pack/traits/locomotorio/zoccoli_risonanti_steppe.json
/rules,,,
/rules/build-budget,Build Budget,Regole e soglie per il budget di complessità delle build.,rules/build_budget.yaml
/rules/stages,Stages,Archi di progressione con soglie e carry-over selettivo.,rules/stages.yaml
/services/package,Package,,services/eventsScheduler/package.json
/services/workflowstate,Workflowstate,,services/publishing/workflowState.json
/traits,,,
/traits/parts-scaling,Parts Scaling,Derivazione stats/abilità da parti e livelli.,traits/parts_scaling.yaml
